order_id,customer_id,order_status,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date
bda01d1992abcd24a7b25fcf1363e893,69e9a3d06551b6045a19d2e64b746473,delivered,02-02-2018 17:43,08-03-2018 00:00,28-02-2018 00:25
3b10c12d389da3bd306ab31f1867c754,979240bcaeb5925525728a666bbeaa33,delivered,25-04-2018 20:31,29-05-2018 00:00,08-05-2018 21:46
bac8ca7a0aea7f37457fb19140d2c5fb,fdfbe88380f4eec04babf18396a62e6a,unavailable,04-01-2018 15:27,22-01-2018 00:00,
6c11e4c7d9e5f7769c8090475602f54e,9c2ba98b81feb86a71ba30fbc3520f28,delivered,24-08-2018 08:50,29-08-2018 00:00,27-08-2018 18:28
676232c436e714d6dcfeae445f02fedd,71ad48df61327d880c5d6fbdbc971996,delivered,13-01-2018 02:31,22-02-2018 00:00,30-01-2018 18:43
741b9a72e9fd971d25772f8e3ea14205,263666cf14c8febb4752b6e2fe1702ee,delivered,31-03-2018 07:08,12-04-2018 00:00,04-04-2018 12:07
0143924743f240e1fdcd6a8918fbe147,3f979506b05475cf5da22aa8e6c36a6c,delivered,18-07-2017 18:05,31-07-2017 00:00,21-07-2017 22:33
88e825581ca2e13539ac075125443e30,9dfd7bab7b63728b2b2728981e664a27,delivered,03-03-2018 02:50,22-03-2018 00:00,21-03-2018 21:03
1139dcd182662d970264159024ad6384,bcbed60388f730775d8f88b0cba304e2,delivered,24-05-2017 15:05,29-06-2017 00:00,12-06-2017 16:22
9561fdb9089a36bb1e9c58c334053eda,aaf2642dd99945833bc3cd3531fc125e,delivered,25-01-2018 02:38,19-02-2018 00:00,06-03-2018 14:56
69c7a1e070c1759e15f7a5fd24c36e5b,6cbc69ef01df8d34bd134c6d828c1e53,delivered,06-03-2017 18:45,04-04-2017 00:00,29-05-2017 09:42
dff84ff9aec9a566fa61a67661110009,132b797cc20bcc44f3714dae996d8ddb,delivered,01-12-2017 12:31,20-12-2017 00:00,10-12-2017 17:06
0f6a05e51088bdf60e8f9b6d753234a9,c85f6a8bce5909206d682c9111404212,delivered,07-04-2018 20:35,26-04-2018 00:00,24-04-2018 19:41
2e4d78cc067d04eaaf791ecbfb2bc3ce,5234fd7181ad48cc892aeffb5cca652e,delivered,14-04-2018 09:31,26-04-2018 00:00,17-04-2018 23:18
ed0800d9508fd0139f95a3934a4802aa,a53aaa1356b97e696b9f30878fc26a3f,delivered,20-08-2018 15:50,28-08-2018 00:00,22-08-2018 18:33
d17c532b7b6e2aa56945b55f0757fee4,3d8d9151bf2d88584bbcef2e37bac787,delivered,25-03-2018 21:35,17-04-2018 00:00,06-04-2018 17:18
8b1dd2533fbec1b2a1db8a602791dfcd,2eedcb04a74d694298ff6588c5520cce,delivered,02-08-2017 02:55,25-08-2017 00:00,09-08-2017 19:04
f9d794ef7ae3d5df8951beb4029a7e93,4a89c746f44a934d1ed4ebbd64d52c16,delivered,09-02-2017 02:50,14-03-2017 00:00,20-02-2017 12:47
0307d42d9c781d32f86cdf1fa5c8670b,690cd79f4b00c6cc5a7ea781ca0961cb,delivered,16-03-2017 10:03,04-04-2017 00:00,21-03-2017 11:38
dddd54d8113f120fbbbbe593502a2d47,e11b9d7e63f6045c6007fcb39d771f2d,delivered,03-03-2018 20:15,23-03-2018 00:00,02-04-2018 12:05
df413c16994c6a7c1b17e28a775b3eb4,c0349359dea547c1ba76e703f8b3db6d,delivered,06-05-2017 02:15,13-06-2017 00:00,23-05-2017 08:39
0e137ff5dbbd948fb108877492be365c,fd709023690c423c8e83bab1d36cd8b1,delivered,07-08-2017 17:23,06-09-2017 00:00,23-08-2017 16:55
c0e02613bf15378f18d3498361a76c9d,c2f181778a12039532d79460d4ba59e2,delivered,05-06-2018 04:51,26-07-2018 00:00,22-06-2018 18:31
7ad41ea08a2c58430824670667219a6e,a424e1e6a6c44dd152dcb1c7c6f6e178,delivered,10-04-2017 13:00,16-05-2017 00:00,16-05-2017 15:32
701908713ef197558a29b03c00fa4ded,b37ad6b0aced822f5e42f446939fbb1c,delivered,29-11-2017 01:31,26-12-2017 00:00,18-12-2017 18:28
ecd485553265a2cc3ddf9727901541af,f5b0f4b5e6d149124be59ff0f5b3001f,delivered,11-01-2018 19:27,30-01-2018 00:00,19-01-2018 00:38
eda22ec044e1100ad6ac68b6a93afff3,83b30045e891ce55e307dd8b1e6140d3,delivered,03-06-2017 15:15,11-07-2017 00:00,19-06-2017 19:53
c113870dd01779aa1c5e09b070080503,a10542ca15d2b49040564f4e1b40675a,delivered,22-09-2017 04:05,11-10-2017 00:00,28-09-2017 22:08
2f11e52d9cc6298d5beeccc09e46778d,b874cb4de837705286fefdf01c56fd23,delivered,16-08-2018 12:45,24-08-2018 00:00,21-08-2018 15:42
70a053a779bb8147039a80214a0f5228,ba7243079ae1a34f57b4d15c4fd85892,delivered,23-02-2018 22:15,19-03-2018 00:00,13-03-2018 00:04
c835e0746829dbae8bb92fb818ba654d,36ae33f8b0c9cd10fbb63163756e7714,delivered,29-09-2017 11:24,23-10-2017 00:00,07-10-2017 16:48
5640c538d7b7c20a69fcc754ad83219d,6f0b1c3fef4ae96af6943005354d76ae,delivered,01-05-2018 17:34,28-05-2018 00:00,10-05-2018 00:42
9d33c379ff2539cb31da19fefc2c1d23,30eb033094de52a963d1812ed53a4c65,delivered,20-05-2017 17:30,02-06-2017 00:00,23-05-2017 14:03
451a322d957b2d9d6d0b763bcd03d0b4,aae651df85accd493745bd2cea16cb1d,delivered,16-06-2018 20:58,13-07-2018 00:00,21-06-2018 18:03
b52ef56ad1464ca1c7d392e6cbda28c8,21249ce919ebfa3728a482f7154fbe39,delivered,22-12-2017 02:50,16-01-2018 00:00,03-01-2018 18:15
e01ad9a69b8b245bbe1076417c1d3f44,c3ba1d23b2d90561dcef8d117731abdd,delivered,11-09-2017 14:03,21-09-2017 00:00,18-09-2017 16:24
b410cd41ac56f6a246e23dc5158f12d9,419dcee16dfb4b82102d0f441fa3397c,delivered,08-04-2017 17:30,08-05-2017 00:00,18-04-2017 13:43
7385b2941e1979e84fd27cc6706fa7d4,4577e4ca68d3865af703c2b1a260f0b7,delivered,02-01-2018 22:48,31-01-2018 00:00,17-01-2018 18:32
876fd8c751a56ed982b5a72dca56937f,bb465058eeef2697a5f4a9534e3750e6,delivered,14-03-2018 22:29,18-04-2018 00:00,22-03-2018 12:50
d9f046249ca6beb35e2d00f2eecece56,bd5dca788b04c05cb9f4aa5101a163bc,delivered,20-07-2018 12:25,03-09-2018 00:00,31-07-2018 14:42
60b276464a67309733a0662e758e9875,437bbefd8040aaa7dcde638396f63c1f,delivered,16-02-2017 02:10,15-03-2017 00:00,23-02-2017 13:27
746abc8ae9eb8c8f21a6c916527ff5ba,20bbdccca35dd35f04165cc34b5ec25d,delivered,17-10-2017 03:56,03-11-2017 00:00,04-12-2017 19:17
0b0bd9b754737f8954ee14d15c7acb85,f921671e530fb8699e967a93163e6f3a,delivered,01-12-2017 11:31,22-12-2017 00:00,26-12-2017 14:42
47c195b6b404c1fa22f04b99a37a0b29,4cc8f93215f8f609b50638d49aea3077,delivered,29-06-2018 02:53,30-07-2018 00:00,28-08-2018 16:32
f4a8925490afed995d0e987c48908d2c,26b73fb8069041c193a5001e01fcccfd,delivered,28-08-2018 09:30,31-08-2018 00:00,29-08-2018 15:33
1bf4871c57b8284ca1dfa1a02ad278c6,ef1cf638ea4788f89b4d2042d694db3a,delivered,18-02-2018 14:46,09-03-2018 00:00,22-03-2018 01:41
1fe7938fdd30309ca9b8628091e0dcc4,4f1e6c4e24277aeb870b2314b86224d9,delivered,24-01-2018 09:36,08-02-2018 00:00,25-01-2018 18:49
12281975d2de5af133e549f49a1b9093,0370d1c87da5bce39a913db0c94c146f,delivered,17-10-2017 04:25,08-11-2017 00:00,23-10-2017 22:33
f3d59d2aeafa9e69103f4dbad2b5ec46,27306514cd9087951ca356a49e98c4cb,delivered,24-01-2018 20:37,08-02-2018 00:00,29-01-2018 15:57
149eea3120f4f8ecee7a81fcd48f6d44,6b191a8aa869ef67263bddff1e7722ce,delivered,08-01-2018 22:48,06-02-2018 00:00,24-01-2018 16:26
14478695ea45a6076e05fb283a9cbdda,71193c50b73646f6a61379dfc2b25285,delivered,16-11-2017 20:46,05-12-2017 00:00,28-11-2017 21:28
ab6442c868ae3695e675d3c39aa616a2,5559bf647b4f700749b919fc782e10b3,delivered,22-02-2018 15:15,26-03-2018 00:00,16-04-2018 17:46
387ca56ee49ac7729110f669eeb9e3cf,f1c60a312bea019a3f8d4e38fd7f00aa,delivered,21-06-2018 22:17,16-07-2018 00:00,29-06-2018 14:51
1e2b316a698bd9c867c536b99355d37d,44577a2e8da07c1d57ac0f9e37a75dee,delivered,07-01-2018 13:31,02-02-2018 00:00,24-01-2018 01:28
7d8251f4917688913c97d1505d6f336d,885116304d63452ff9973b3f372f6018,delivered,18-04-2018 15:11,09-05-2018 00:00,30-04-2018 21:46
6ff9b38c8aa7da472c0047b2d4c82a19,9c6803ce255b707253c212649949c383,delivered,28-11-2017 15:06,21-12-2017 00:00,13-12-2017 16:23
682a559cf108e6f3762213dca3402805,d5d283ecd2ff8e6ade52ffd58cdcbf28,delivered,21-08-2017 21:25,25-09-2017 00:00,11-09-2017 18:03
d95ca1fcb72812383e41e2eb7ca65dc2,2fd14b072ea7ff170527396ceca430d0,delivered,30-03-2017 20:42,03-05-2017 00:00,18-04-2017 13:48
9f181d637fd06f6468cec70121b8e160,ecc2a221917a8ba5ae522a0cab14a8a4,delivered,11-01-2018 11:31,08-02-2018 00:00,24-01-2018 01:49
0259b4edb1ee1ebd0263f59bd790a938,bee393f2250bb90bd7431d95b7172566,delivered,01-09-2017 03:25,20-09-2017 00:00,19-09-2017 17:00
259ec9586950682cf8417030d1b4a6ac,c6f47e3e52b6c6a876a7fc768cedf071,delivered,25-03-2017 19:35,18-04-2017 00:00,30-03-2017 15:57
a81ac812819d3c3e98ff62b3a8e4e75d,37e7c79dd2b11c3d0fdc8fd3b4981bf8,delivered,23-11-2017 06:47,05-12-2017 00:00,27-12-2017 16:18
5ab13e692a7cbeb7e036c8d11e0d7e33,e8e084e344a5e508c8f00dc497780db9,delivered,20-03-2017 08:48,10-04-2017 00:00,05-04-2017 12:54
2c0f54723f8c8cc17f32514c2cce9449,428a06c273e1ad93a856ee33f7febd14,delivered,20-08-2018 12:30,04-09-2018 00:00,29-08-2018 01:05
00b2d2f2b5f7b98e6b1828764660134e,afc13494642f88d253be56a1e353e261,delivered,09-08-2018 08:50,30-08-2018 00:00,15-08-2018 20:20
2a76e895450a367a28355453685b1e21,dab6dcccd10af3d85fe6dc5df51911bb,delivered,25-04-2018 18:50,16-05-2018 00:00,03-05-2018 19:00
ea06b59475b47ae67676d47fbe54d29d,871730d6b51162eea53c867b5eee862e,delivered,16-08-2018 21:09,28-08-2018 00:00,23-08-2018 16:22
b5fa0328693adeb3be0c29b6912d483d,31ab1030eff8a98afc9a22f40a1a48ea,delivered,20-03-2018 22:28,06-04-2018 00:00,29-03-2018 23:12
707ce8d2f93336ab1524c11cdb659bec,79d1d82da7289f7cdd5f611d6c5df0af,delivered,11-05-2018 03:37,08-06-2018 00:00,21-05-2018 17:28
f31853a4f30d4851c847e4494663e749,ed7a6b3de20e5e5593996b3605307300,delivered,06-10-2016 14:21,30-11-2016 00:00,24-10-2016 20:55
db192ddb0ea5a4d7a0506e7d7ec92343,c21e33cbee939409efff8c2ef959a275,delivered,17-04-2018 17:15,07-05-2018 00:00,23-04-2018 20:11
db048ddab46bdb6a29c27f08073e29b2,89130e32fe11dc4bceeae5136bcb3a2e,delivered,21-08-2018 11:31,29-08-2018 00:00,25-08-2018 11:37
9f2d2d818cb0f29ab0912722b52dcb38,48ee0e49317e2b8e361ad068eec444ea,delivered,07-11-2017 17:27,06-12-2017 00:00,30-11-2017 22:25
9afc60b16d81f1421b53e9361273009c,65b807fbbad4c599dfc22b66484d093a,delivered,24-07-2018 08:31,06-08-2018 00:00,30-07-2018 16:28
90e0a69423a77f36e6c01b0fb27b5826,1914983150c51ae44d68f1734e3fb4df,delivered,25-04-2017 08:05,19-05-2017 00:00,10-05-2017 06:46
88981e5b92eb0fc6291a66ce7b892029,27a415e36764df78a83ce0f2570e348a,delivered,01-11-2017 12:32,24-11-2017 00:00,10-11-2017 11:25
1123c02a909fe1c0f87f086bb60dcc55,1d3fbcfc317d07fa4acde8ecf56c3dad,delivered,16-01-2018 06:54,01-02-2018 00:00,19-01-2018 19:58
7aaf9c17ae408e7a639faf0623c5cc73,b024b90032b9b633d8b0473610701dc9,delivered,03-04-2018 05:27,12-04-2018 00:00,04-04-2018 14:26
f9785d27ffea67339d5a4ba53294a3ea,bc0003d9194441325a51853874f8b0ee,delivered,17-04-2018 22:12,11-05-2018 00:00,24-04-2018 19:42
d9769d29d698f5f17838e97bcdd1ef07,b4c0cf1111f6a46eace44bf5d6433c49,delivered,22-02-2018 02:28,20-03-2018 00:00,09-03-2018 20:12
bfd2ea548fb820f759a902c9b04415e3,d23dbe35b79ea70cff4cc930c890ffc5,delivered,09-03-2018 20:35,21-03-2018 00:00,14-03-2018 00:08
fb34891f680ec3b5b3b0dd8d9f863d2a,0ecf71ef2f6132b279632dbc3d72e2fd,delivered,07-11-2017 07:30,07-12-2017 00:00,22-11-2017 22:57
8fda9273c38415c07bd4923de4cd82c8,f2bbc389bab7bc8962b59274eed01d09,delivered,25-04-2018 11:55,23-05-2018 00:00,02-05-2018 16:36
1c416205619eda99e9c883a9ca76ad75,e7e7963971d6cf0b45ddb9c6fbe9fdc9,delivered,29-03-2018 03:15,17-05-2018 00:00,23-04-2018 17:12
baf812fd23187188a77284f87589375a,0fbb4bf6434638f4153b294c47c87feb,delivered,13-02-2018 17:05,26-02-2018 00:00,16-02-2018 20:03
ecece91c3d1b87ff38070137b454c50c,8234f3b810971f0c280a3d0d7988fffe,delivered,23-08-2018 02:50,13-09-2018 00:00,31-08-2018 07:31
e399cbb0337c90fe1809b307fcbe5b36,733ec8547bf0e1fca5ff8c6ab2a7a5c3,delivered,14-06-2018 02:39,11-07-2018 00:00,21-06-2018 17:26
c473789225d03e3eae1a40d5402f1cca,d443fbb79c14a9b9208f7dc9a9390765,delivered,21-07-2018 03:15,09-08-2018 00:00,02-08-2018 17:28
f4dcd6f5120e9e46509a58be9e7462f2,c61f5ec2a237a476d50b5194f90af516,shipped,03-08-2018 02:50,15-08-2018 00:00,
6ba0683fc45576a6050dfba5f9c41bb1,0040a8417928d0d5abd5169cd7877181,delivered,27-06-2018 17:51,31-07-2018 00:00,03-07-2018 07:41
dba3d308cfb77b3fcc46a50e560080bb,f19f11ddfa4f4d61154a277408a98d0c,delivered,07-01-2018 22:51,14-02-2018 00:00,19-01-2018 16:52
5268a1e490656ed41fa8b107305fc319,87741719427bc441de713ce2c175bf9e,delivered,29-08-2017 16:10,19-09-2017 00:00,04-09-2017 17:22
2aae4e73f4fa9bac9378f94c794a47d9,85a75f2bdbdd30e9fbcfb56fdc387418,delivered,22-07-2017 02:25,17-08-2017 00:00,03-08-2017 17:46
86aa6c78e87b42b8e66d9d6a368bc846,61bdf0d6002786a74cafbc9844625ead,delivered,02-01-2018 11:55,31-01-2018 00:00,18-01-2018 00:21
847aa72b1ca97537af9c72ce7e99bf94,f0acd4906098739719f7507162c85942,delivered,18-08-2018 21:30,28-08-2018 00:00,23-08-2018 01:03
4c95b21e5d08a34a3a48839f2d007982,f9a232e21b669e5a1063711f040cd360,delivered,23-02-2018 20:55,27-03-2018 00:00,17-03-2018 02:12
4b0ad428488cc1b132333a293f9c1370,23adf3a4eefc7da9cccd2af02ad9f197,delivered,28-07-2017 13:50,28-08-2017 00:00,04-08-2017 21:14
7670be883e96403325723fe0629a8c7e,c538e5c2e48c6a255de59da12a3d8c69,delivered,24-04-2018 18:04,01-06-2018 00:00,02-05-2018 17:21
2bb5962dc45a9c428a888aa99d8deb46,99bde2b1ffd6565ce57e8c0bd634572f,delivered,04-10-2017 03:03,30-10-2017 00:00,26-10-2017 01:58
91292acc131c233256e9a15bee217c53,428db965aedf0c8c56f94d005539a9b0,delivered,03-08-2017 09:43,22-08-2017 00:00,09-08-2017 13:09
b148b0338ed3231c5dcc4564f81a7586,7dd168069dddee1868d6293874dbe38b,delivered,15-05-2018 05:32,28-05-2018 00:00,21-05-2018 12:42
1e2ff126f1e0eccce95474029d18617c,83daf1e45e755edc47296c7974660c47,delivered,15-02-2018 17:46,06-03-2018 00:00,05-03-2018 15:22
dec6267e55fe1ef26725cbd4c28d9a90,27fc8ade22ab29a37a27abddc4ecff02,delivered,07-05-2018 09:15,25-05-2018 00:00,16-05-2018 16:08
8421b46b3b3fa09ea64c5775ab548615,117e0eb0f33e6f97d50644712ab63969,delivered,22-03-2018 18:47,19-04-2018 00:00,11-04-2018 23:41
d5bd0af0e37b739b88fa363a30301220,c611a87152a511b73b2b6d639cea5034,delivered,15-11-2017 16:46,06-12-2017 00:00,25-11-2017 13:57
1a0c4417bf4f48e594a23d90d8d7581c,b9f89b65102ca979b94f4493af5973ee,delivered,24-04-2018 18:57,18-05-2018 00:00,30-04-2018 19:08
70eb3f78e36bed84a86e6570b0fb308b,2837406f4f7bea00a234ec60e9e9315f,delivered,08-08-2017 04:05,29-08-2017 00:00,14-08-2017 17:23
2f014917c80b1bf6576e1f3ce7a4bffd,767e9a5c0f4cd484bbf7b78479b7cc67,delivered,05-09-2017 20:50,29-09-2017 00:00,15-09-2017 20:07
7c689ae40b6502d8b9f54441709cbe76,03763b8972b5dc67dd9adbafa0256e16,delivered,28-01-2018 19:59,26-02-2018 00:00,06-02-2018 16:13
4fab84dd561f10bb9c98293f34d749fa,1c141ff3d234a4ea775feaf7d0024a59,delivered,05-07-2018 16:32,27-07-2018 00:00,11-07-2018 15:24
08dd806c9344c87a3f061a6540a65041,bfa964abc76d954af38e02158e4c7946,delivered,22-05-2018 19:36,22-06-2018 00:00,08-06-2018 18:08
709757992cd81f180be8b5555ea266f5,9f802ab5f514faec889b810d1bf187bf,shipped,25-07-2018 04:05,15-08-2018 00:00,
c1b946b2592023776151752222cd31e7,901be22d7ec9526031a2dc156992c306,delivered,09-04-2018 09:31,03-05-2018 00:00,16-04-2018 19:22
4b1c6eb00f599c2ea1d21e446cd60efa,1b337a877720669c2f18c277c5dbbf69,delivered,01-12-2017 16:40,27-12-2017 00:00,14-12-2017 18:42
7ec4063a8ed5b8e7ab1b7bdd7951ffa9,421c30a5daa9f8c2529a73e1f9152a71,delivered,17-04-2018 13:51,04-05-2018 00:00,19-04-2018 00:08
10ccabd86a31f6939bd6b0eb1bbb1c67,1183d7542b4266f421d6678da157fc09,delivered,14-02-2017 09:02,27-03-2017 00:00,07-03-2017 13:54
34c050abd228aa3084544460925c3534,ad83c0e942a04096b2ffbf144ec21bb8,delivered,03-12-2017 12:53,15-01-2018 00:00,19-12-2017 19:47
cccee2922028e95f2f29aa1fe0c766c0,ca93ab27127deaac3bee96b5bf04bc6b,delivered,27-08-2017 07:04,02-10-2017 00:00,06-09-2017 20:27
a28900d6db45f7fe7433f5fba72c30b8,4b5fe0f21a41c8f6cfea49a803855f87,delivered,30-03-2018 14:50,20-04-2018 00:00,13-04-2018 18:28
3ff1a97af462ca0dafa98d5914729e86,429337ca49b266234552f95edfed0f37,delivered,28-03-2018 10:28,10-04-2018 00:00,29-03-2018 22:41
d3764fd6a2c04354a8cbde8508cc0ba0,2df17a523b839dbca5cf6e2465f91817,delivered,17-04-2018 13:32,10-05-2018 00:00,10-05-2018 14:37
210ce7edbc6ef043f7af38724f3c2b5d,065e274ca8c7214e70710b6765578a05,delivered,13-08-2018 15:24,03-09-2018 00:00,23-08-2018 22:03
63e614097c434569e45f77e68b55f48f,f1b2e9e0835d494864e31b02de9d7bf1,delivered,06-03-2018 13:50,23-03-2018 00:00,24-03-2018 16:12
e8bbc1d69fee39eee4c72cb5c969e39d,184e8e8e48937145eb96c721ef1f0747,delivered,13-09-2017 19:25,26-09-2017 00:00,18-09-2017 18:42
30e20eed39fd29394a3adad92a43f3e2,b435676aab06e1a53ef42f979d671ce8,delivered,10-12-2017 16:50,04-01-2018 00:00,18-12-2017 17:34
8073689e990d7df74e9c53a005260b54,f2a8619b531ec9f3c3d56b86190aea94,delivered,25-04-2018 08:31,14-05-2018 00:00,26-04-2018 18:28
85eb2a6b95fb63038d835a7b235b47d0,f3c417aa727ef55b2a9eb68bda276dd9,delivered,05-06-2018 22:11,18-07-2018 00:00,11-06-2018 20:20
15565b9ff1ef637e3216ebf24bb05c31,af3ae1b886ed576265f3f71e5921ee95,delivered,30-06-2018 22:10,25-07-2018 00:00,04-07-2018 17:09
f2125ad278ab03d4779ded7001337ee1,f231bfa6a643f23fa187394cf9a8c98d,delivered,03-12-2017 16:53,08-01-2018 00:00,19-12-2017 18:09
3a27e0b9d5d118eeba13571803a2b08e,5bf3c6c1f06144a4ae5b815782732da7,delivered,26-04-2017 14:22,15-05-2017 00:00,03-05-2017 14:37
21b2689d22f457f04c68814cb269764d,e5b109875eefb9d243b353dfde8552a8,delivered,02-08-2018 12:50,15-08-2018 00:00,08-08-2018 22:12
8dc41fcd90a93e993a555bc984726ba8,9915a12fb4e8c933ede4c85fe9fc7cfd,delivered,24-04-2018 19:24,15-05-2018 00:00,02-05-2018 22:08
356ba836fa22451d49ef0c3eb18a3e09,c220ab170a166e41e97034894f1ff1e0,delivered,14-08-2018 16:15,16-08-2018 00:00,16-08-2018 13:48
d18615ef0019feab117532f76cb5953c,47fd46783327ac0d112d9a86085e06ec,delivered,09-08-2018 09:45,28-08-2018 00:00,16-08-2018 18:16
c042ea19a75b4c8fb9bc7479832297e6,f3649725d51b964e8708b6960b3a7bea,delivered,22-05-2017 06:43,13-06-2017 00:00,29-05-2017 10:38
5737a407d0873429dc88768c131fc671,c625cc68d7f0a27897f05eff2b3a6da0,delivered,21-06-2018 18:40,24-07-2018 00:00,03-07-2018 22:19
0c9f8646d592c21c2015b929996427af,493941e03992cc140b88be7a292808c9,delivered,21-03-2018 02:50,16-04-2018 00:00,06-04-2018 23:16
34de7c3ba61791996fc85a18104f8089,7dfdc9722ef41b3497667f302477a476,delivered,09-12-2017 12:50,12-01-2018 00:00,18-12-2017 18:57
4c9147aeea82dddeeff09c3a170a4820,a33874bb08defeec8118818eb3e91a90,delivered,15-06-2017 02:55,06-07-2017 00:00,11-07-2017 19:25
d1292ab43d93a1211d5e3f6589be78af,98ae784ea02599457d7cba659b4a4f0c,shipped,22-02-2018 18:15,14-03-2018 00:00,
fcb8a446d79e5b682882d9e73014526f,03c0cfb7f6859ea591f6969c8e9d0109,delivered,11-05-2018 00:58,04-06-2018 00:00,01-06-2018 23:51
4dc6971735661c059829d999ddfcd755,f9440bbd8a0bd64a574fbac679c54838,delivered,20-06-2017 10:50,06-07-2017 00:00,30-06-2017 15:17
e93a632da84685e95aea41808885e8ab,abe8ec6548b6351d3eef00aa566c4fe2,delivered,10-08-2018 20:30,28-08-2018 00:00,17-08-2018 18:57
7954d26fa0d387724ccb30d846ebbd9f,31d8da0f80697e347d7fcf21eac83d3d,delivered,30-06-2018 12:30,24-07-2018 00:00,13-07-2018 20:41
72e28e81cb034c772982da429eca530c,74fa527aca584a0843047d9ceb21d0e8,delivered,18-11-2017 15:30,01-12-2017 00:00,22-11-2017 19:22
f832a90e0e5f392aa29255b5716b012d,f63cb8460e0b173006fa7e7bf9cc71be,delivered,27-04-2018 08:15,10-05-2018 00:00,02-05-2018 19:23
c349e9d40b72c145d95e0da04f3e7076,96ff3fba0dd430cf13ed4a811c1291a5,delivered,04-04-2018 09:10,23-04-2018 00:00,16-04-2018 19:42
68664ce4c84bcf1e6682d90992c7504d,fdce8fd151f9263bb677e873409843dc,unavailable,01-03-2018 09:56,15-03-2018 00:00,
a58d3e59d65840491ea8914d54ba4693,c71404c91b71b88e6cf39286092af14e,delivered,15-08-2018 06:55,24-09-2018 00:00,27-08-2018 18:16
62afcaa7a01e4a51345e58ac350a9b78,bdae894741bd43f6aafbf5274e4369ea,delivered,21-02-2018 11:56,13-03-2018 00:00,27-02-2018 21:06
b89c3dccabd368d8a4b6778c1094df6b,1287bb4d651bd96d3b090a92997ae7ea,canceled,20-03-2017 14:44,12-04-2017 00:00,
eb7a5ea74eec27401237ac0c1a0a5e26,84f051c51e629d53a7ef7fda2cf5a325,delivered,27-03-2018 04:08,06-04-2018 00:00,28-03-2018 19:37
a013a9692edd311c7cd46675f807ab24,ff82e32ae70caa86b2e3232c9474fce4,delivered,18-06-2017 14:25,10-07-2017 00:00,29-06-2017 14:33
92e3415f60fec80f07ebca939434c3a7,85163f5cd854d552b1627f12e52721fc,delivered,27-01-2017 10:41,03-03-2017 00:00,02-02-2017 17:43
77baa217632fcbf3656de4ec4a66b0c4,0c32da3090365f1c34eaa407bd52778a,delivered,04-05-2018 02:55,29-05-2018 00:00,16-05-2018 23:16
78c4c41e23fce373ccb74d07aac38c44,abb5f1e317829843b87cefa88f6bfa08,delivered,12-04-2017 02:45,03-05-2017 00:00,17-04-2017 10:55
a9dfd8a8ec4fa0a848fb61986bdc153f,cf7956da5b322ee09795506d6fcb238f,delivered,20-08-2018 15:50,30-08-2018 00:00,29-08-2018 18:32
dc15c503e5d31267bef467c8c63476c4,bd845f13db0ebdbb3dbd88dbbe69848a,delivered,25-08-2018 13:30,14-09-2018 00:00,28-08-2018 21:03
e4e9fa1ceb459e9dfebba5e0b09849f3,6987c5a00c0bfdbb2a78d36822f82ebb,delivered,08-03-2017 15:55,27-03-2017 00:00,16-03-2017 08:50
b7a77aac1be341d2f9009b231cd3b4e8,e43558b2abdd406058436512ebe8b58c,delivered,23-11-2017 21:27,19-12-2017 00:00,05-01-2018 17:23
41e058d34a41343f01cdc9a6add38423,4e174aa8e13f63c3621881c51edc9b06,delivered,18-12-2017 17:18,11-01-2018 00:00,29-12-2017 18:32
a79f369e816d39951d6f26ef65842903,04fa073164f8aa2148c9c19d586fdbac,delivered,29-01-2018 16:53,26-02-2018 00:00,20-02-2018 17:29
fc619e7ba8b2f9ef5e03cb4782a4e121,aef57864f06392eefdf39d7904bbb2eb,delivered,14-11-2017 17:55,08-12-2017 00:00,22-11-2017 19:04
85588475c4907049ee50b41446b5cb90,bf532369897b190d91ddb2cea7491a54,delivered,08-03-2018 16:32,17-04-2018 00:00,03-04-2018 00:22
c6a45cf151fdf09625a38f65bddc3082,00bad631eaa8723983a6c7e2f910dfca,delivered,14-08-2018 19:45,22-08-2018 00:00,20-08-2018 21:03
e6d1b2275402fa4946ee8a3d37712c93,45ce7fad590507dc87dabf4b6989f7e5,delivered,03-09-2017 23:50,21-09-2017 00:00,16-09-2017 12:02
2b3c4e25e8edee43a664159df5afa3ea,557a197892a569cc513f0f016a7932d9,delivered,29-07-2018 19:04,14-08-2018 00:00,06-08-2018 14:28
9202a540dd3900ebeb2ff790e949a54e,778765c3508c03c80697308b8ba5aa3c,delivered,22-01-2018 14:12,06-02-2018 00:00,23-01-2018 19:51
b8cddbe53f3a227da27064bc722cffa3,c4d58f849d0a6d8fd0eb4c6743febc27,delivered,03-09-2017 11:45,27-09-2017 00:00,22-09-2017 18:32
532227f6cb279324fdf9b5e3b5e33fbe,9b11cdf7ed97f8277b5c067210c0b472,delivered,21-03-2018 13:27,03-04-2018 00:00,24-03-2018 15:12
eb11baac49ba71da35079fcbf17517a4,cc43755571b2b6b1622a65a334d5427c,delivered,02-05-2018 20:53,29-05-2018 00:00,22-05-2018 19:17
3b6017a55d7507badf113a558ebb9a62,a1a8805f28cf7ec73c2dd4e7296bbcbd,delivered,02-05-2018 15:58,30-05-2018 00:00,14-05-2018 16:36
